INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
ERROR 2025-07-16 11:23:36,474 log 10 132319848516480 Internal Server Error: /bot/api/messages/
WARNING 2025-07-16 11:25:23,881 log 10 132319848516480 Not Found: /bot
INFO 2025-07-16 11:25:44,413 views 10 132319848516480 Received request body: {"type": "message", "id": "test-message-123", "timestamp": "2025-07-16T16:30:00.000Z", "channelId": "emulator", "from": {"id": "test-user-123", "name": "Test User", "role": "user"}, "conversation": {"...
INFO 2025-07-16 11:25:44,414 views 10 132319848516480 Deserialized activity type: message
INFO 2025-07-16 11:25:44,414 views 10 132319848516480 Processing activity with service URL: https://c7f90181e475.ngrok-free.app
INFO 2025-07-16 11:25:44,415 bot_handler 10 132319848516480 Processing message activity: start
INFO 2025-07-16 11:25:44,415 bot_handler 10 132319848516480 User: Test User (test-user-123) in conversation: test-conv-123
INFO 2025-07-16 11:25:44,473 bot_handler 10 132319848516480 EMULATOR RESPONSE: Thank you for your response! I've recorded what you're working on.
INFO 2025-07-16 11:25:44,473 bot_handler 10 132319848516480 Confirmation logged for emulator (not sent via adapter)
INFO 2025-07-16 11:26:02,792 views 10 132319848516480 Received request body: {"channelData":{"clientActivityID":"1752665157947082ivf98e12a"},"text":"kjn","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"2c4b7e9d-f598-45cd-bc10-2d3e68f5a7ae","name":"Us...
INFO 2025-07-16 11:26:02,793 views 10 132319848516480 Deserialized activity type: message
INFO 2025-07-16 11:26:02,795 views 10 132319848516480 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:26:02,796 bot_handler 10 132319848516480 Processing message activity: kjn
INFO 2025-07-16 11:26:02,796 bot_handler 10 132319848516480 User: User (2c4b7e9d-f598-45cd-bc10-2d3e68f5a7ae) in conversation: 4efc3440-6237-11f0-9310-db21486901af|livechat
INFO 2025-07-16 11:26:02,821 bot_handler 10 132319848516480 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:26:02,822 bot_handler 10 132319848516480 Response logged for emulator (not sent via adapter)
INFO 2025-07-16 11:27:08,409 views 10 132319848516480 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 11:27:08,410 views 10 132319848516480 Deserialized activity type: message
INFO 2025-07-16 11:27:08,411 views 10 132319848516480 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 11:27:08,412 bot_handler 10 132319848516480 Processing message activity: Hello bot!
INFO 2025-07-16 11:27:08,412 bot_handler 10 132319848516480 User: Test User (user1) in conversation: conv1
INFO 2025-07-16 11:27:08,471 bot_handler 10 132319848516480 EMULATOR RESPONSE: Thank you for your response! I've recorded what you're working on.
INFO 2025-07-16 11:27:08,472 bot_handler 10 132319848516480 Confirmation logged for emulator (not sent via adapter)
INFO 2025-07-16 11:28:04,659 views 10 132365232532352 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"133baf40-6236-11f0-9310-db21486901af","name":"Bot"},{"id":"555127c1-cf9e-4ee0-a20a-4a8726d7d330","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 11:28:04,663 views 10 132365232532352 Deserialized activity type: conversationUpdate
INFO 2025-07-16 11:28:04,663 views 10 132365232532352 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:28:04,664 bot_handler 10 132365232532352 Stored conversation reference for user: 555127c1-cf9e-4ee0-a20a-4a8726d7d330
INFO 2025-07-16 11:28:04,664 bot_handler 10 132365232532352 EMULATOR RESPONSE: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:28:04,665 bot_handler 10 132365232532352 Welcome message logged for emulator (not sent via adapter)
INFO 2025-07-16 11:28:06,252 views 10 132365232532352 Received request body: {"channelData":{"clientActivityID":"1752665284846yrqginvfp28"},"text":"Hi","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"555127c1-cf9e-4ee0-a20a-4a8726d7d330","name":"User...
INFO 2025-07-16 11:28:06,253 views 10 132365232532352 Deserialized activity type: message
INFO 2025-07-16 11:28:06,254 views 10 132365232532352 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:28:06,255 bot_handler 10 132365232532352 Processing message activity: Hi
INFO 2025-07-16 11:28:06,255 bot_handler 10 132365232532352 User: User (555127c1-cf9e-4ee0-a20a-4a8726d7d330) in conversation: eefb8630-6237-11f0-9310-db21486901af|livechat
INFO 2025-07-16 11:28:06,288 bot_handler 10 132365232532352 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:28:06,289 bot_handler 10 132365232532352 Response logged for emulator (not sent via adapter)
INFO 2025-07-16 11:28:24,671 views 10 132365232532352 Received request body: {"channelData":{"clientActivityID":"17526653023499num3wm4ful"},"text":"start","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"555127c1-cf9e-4ee0-a20a-4a8726d7d330","name":"U...
INFO 2025-07-16 11:28:24,673 views 10 132365232532352 Deserialized activity type: message
INFO 2025-07-16 11:28:24,675 views 10 132365232532352 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:28:24,676 bot_handler 10 132365232532352 Processing message activity: start
INFO 2025-07-16 11:28:24,677 bot_handler 10 132365232532352 User: User (555127c1-cf9e-4ee0-a20a-4a8726d7d330) in conversation: eefb8630-6237-11f0-9310-db21486901af|livechat
INFO 2025-07-16 11:28:24,737 bot_handler 10 132365232532352 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:28:24,737 bot_handler 10 132365232532352 Response logged for emulator (not sent via adapter)
INFO 2025-07-16 11:30:11,119 tasks 14 126731564985216 Starting hourly check at 11:30 for 12 active users
INFO 2025-07-16 11:30:11,143 tasks 14 126731564985216 Created hourly question for user: Test User (user1)
WARNING 2025-07-16 11:30:11,144 tasks 14 126731564985216 No conversation reference found for user user1
WARNING 2025-07-16 11:30:11,144 tasks 14 126731564985216 Failed to send message to Test User
INFO 2025-07-16 11:30:11,164 tasks 14 126731564985216 Created hourly question for user: User (39374eb4-e04b-46f2-8d16-4d705dd2f38f)
WARNING 2025-07-16 11:30:11,165 tasks 14 126731564985216 No conversation reference found for user 39374eb4-e04b-46f2-8d16-4d705dd2f38f
WARNING 2025-07-16 11:30:11,165 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,185 tasks 14 126731564985216 Created hourly question for user: User (8f272c23-a3b3-4a6d-8d11-dbf754b3f050)
WARNING 2025-07-16 11:30:11,186 tasks 14 126731564985216 No conversation reference found for user 8f272c23-a3b3-4a6d-8d11-dbf754b3f050
WARNING 2025-07-16 11:30:11,186 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,207 tasks 14 126731564985216 Created hourly question for user: User (2858c4dd-11d4-4dd0-8cf9-7812136961eb)
WARNING 2025-07-16 11:30:11,207 tasks 14 126731564985216 No conversation reference found for user 2858c4dd-11d4-4dd0-8cf9-7812136961eb
WARNING 2025-07-16 11:30:11,208 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,229 tasks 14 126731564985216 Created hourly question for user: User (4461a276-162c-4d23-a3d0-d9c1130edac8)
WARNING 2025-07-16 11:30:11,230 tasks 14 126731564985216 No conversation reference found for user 4461a276-162c-4d23-a3d0-d9c1130edac8
WARNING 2025-07-16 11:30:11,230 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,252 tasks 14 126731564985216 Created hourly question for user: User (1f7ed75a-c9e6-4faf-b99d-3c889e878152)
WARNING 2025-07-16 11:30:11,252 tasks 14 126731564985216 No conversation reference found for user 1f7ed75a-c9e6-4faf-b99d-3c889e878152
WARNING 2025-07-16 11:30:11,253 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,272 tasks 14 126731564985216 Created hourly question for user: User (test-user)
WARNING 2025-07-16 11:30:11,273 tasks 14 126731564985216 No conversation reference found for user test-user
WARNING 2025-07-16 11:30:11,273 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,300 tasks 14 126731564985216 Created hourly question for user: User (a26ce3ee-7bdf-457d-b787-7e9bb04772aa)
WARNING 2025-07-16 11:30:11,300 tasks 14 126731564985216 No conversation reference found for user a26ce3ee-7bdf-457d-b787-7e9bb04772aa
WARNING 2025-07-16 11:30:11,301 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,323 tasks 14 126731564985216 Created hourly question for user: Test User (test-user-123)
WARNING 2025-07-16 11:30:11,323 tasks 14 126731564985216 No conversation reference found for user test-user-123
WARNING 2025-07-16 11:30:11,324 tasks 14 126731564985216 Failed to send message to Test User
INFO 2025-07-16 11:30:11,340 tasks 14 126731564985216 Created hourly question for user: User (d9541a52-be44-4f5d-bf40-f0f65c2f2d69)
WARNING 2025-07-16 11:30:11,341 tasks 14 126731564985216 No conversation reference found for user d9541a52-be44-4f5d-bf40-f0f65c2f2d69
WARNING 2025-07-16 11:30:11,341 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,364 tasks 14 126731564985216 Created hourly question for user: User (2c4b7e9d-f598-45cd-bc10-2d3e68f5a7ae)
WARNING 2025-07-16 11:30:11,365 tasks 14 126731564985216 No conversation reference found for user 2c4b7e9d-f598-45cd-bc10-2d3e68f5a7ae
WARNING 2025-07-16 11:30:11,365 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,384 tasks 14 126731564985216 Created hourly question for user: User (555127c1-cf9e-4ee0-a20a-4a8726d7d330)
WARNING 2025-07-16 11:30:11,385 tasks 14 126731564985216 No conversation reference found for user 555127c1-cf9e-4ee0-a20a-4a8726d7d330
WARNING 2025-07-16 11:30:11,385 tasks 14 126731564985216 Failed to send message to User
INFO 2025-07-16 11:30:11,386 tasks 14 126731564985216 Hourly check task completed successfully
INFO 2025-07-16 11:30:54,763 views 10 132365232532352 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"53c70d50-6238-11f0-9310-db21486901af","name":"Bot"},{"id":"a4436c59-fcad-40a2-9f3c-863c2eee3749","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 11:30:54,764 views 10 132365232532352 Deserialized activity type: conversationUpdate
INFO 2025-07-16 11:30:54,765 views 10 132365232532352 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:30:54,765 bot_handler 10 132365232532352 Stored conversation reference for user: a4436c59-fcad-40a2-9f3c-863c2eee3749
INFO 2025-07-16 11:30:54,766 bot_handler 10 132365232532352 EMULATOR RESPONSE: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:30:54,767 bot_handler 10 132365232532352 Welcome message logged for emulator (not sent via adapter)
INFO 2025-07-16 11:30:57,349 views 10 132365232532352 Received request body: {"channelData":{"clientActivityID":"17526654540843ovb58p6izi"},"text":"satr","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"a4436c59-fcad-40a2-9f3c-863c2eee3749","name":"Us...
INFO 2025-07-16 11:30:57,350 views 10 132365232532352 Deserialized activity type: message
INFO 2025-07-16 11:30:57,351 views 10 132365232532352 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:30:57,351 bot_handler 10 132365232532352 Processing message activity: satr
INFO 2025-07-16 11:30:57,352 bot_handler 10 132365232532352 User: User (a4436c59-fcad-40a2-9f3c-863c2eee3749) in conversation: 53cf98d0-6238-11f0-ade5-eba92c6fa5a1|livechat
INFO 2025-07-16 11:30:57,381 bot_handler 10 132365232532352 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:30:57,381 bot_handler 10 132365232532352 Response logged for emulator (not sent via adapter)
INFO 2025-07-16 11:33:27,059 views 10 132365232532352 Received request body: {"type": "message", "id": "test-message-123", "timestamp": "2025-07-16T16:30:00.000Z", "channelId": "emulator", "from": {"id": "test-user-123", "name": "Test User", "role": "user"}, "conversation": {"...
INFO 2025-07-16 11:33:27,061 views 10 132365232532352 Deserialized activity type: message
INFO 2025-07-16 11:33:27,061 views 10 132365232532352 Processing activity with service URL: https://c7f90181e475.ngrok-free.app
INFO 2025-07-16 11:33:27,062 bot_handler 10 132365232532352 Processing message activity: start
INFO 2025-07-16 11:33:27,062 bot_handler 10 132365232532352 User: Test User (test-user-123) in conversation: test-conv-123
INFO 2025-07-16 11:33:27,118 bot_handler 10 132365232532352 EMULATOR RESPONSE: Thank you for your response! I've recorded what you're working on.
INFO 2025-07-16 11:33:27,119 bot_handler 10 132365232532352 Confirmation logged for emulator (not sent via adapter)
INFO 2025-07-16 11:33:39,310 views 10 132365232532352 Received request body: {"channelData":{"clientActivityID":"17526656156952davv85rbe9"},"text":"start","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"a4436c59-fcad-40a2-9f3c-863c2eee3749","name":"U...
INFO 2025-07-16 11:33:39,312 views 10 132365232532352 Deserialized activity type: message
INFO 2025-07-16 11:33:39,313 views 10 132365232532352 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:33:39,314 bot_handler 10 132365232532352 Processing message activity: start
INFO 2025-07-16 11:33:39,314 bot_handler 10 132365232532352 User: User (a4436c59-fcad-40a2-9f3c-863c2eee3749) in conversation: 53cf98d0-6238-11f0-ade5-eba92c6fa5a1|livechat
INFO 2025-07-16 11:33:39,344 bot_handler 10 132365232532352 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:33:39,345 bot_handler 10 132365232532352 Response logged for emulator (not sent via adapter)
INFO 2025-07-16 11:37:05,235 views 10 132365232532352 Received request body: {"type": "message", "id": "test-message-123", "timestamp": "2025-07-16T16:30:00.000Z", "channelId": "emulator", "from": {"id": "test-user-123", "name": "Test User", "role": "user"}, "conversation": {"...
INFO 2025-07-16 11:37:05,237 views 10 132365232532352 Deserialized activity type: message
INFO 2025-07-16 11:37:05,238 views 10 132365232532352 Processing activity with service URL: https://c7f90181e475.ngrok-free.app
INFO 2025-07-16 11:37:05,239 bot_handler 10 132365232532352 Processing message activity: start
INFO 2025-07-16 11:37:05,239 bot_handler 10 132365232532352 User: Test User (test-user-123) in conversation: test-conv-123
INFO 2025-07-16 11:37:05,266 bot_handler 10 132365232532352 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-16 11:37:05,267 bot_handler 10 132365232532352 Response logged for emulator (not sent via adapter)
INFO 2025-07-16 11:38:42,309 views 10 132365232532352 Received request body: {"type": "message", "id": "test-message-123", "timestamp": "2025-07-16T16:30:00.000Z", "channelId": "emulator", "from": {"id": "test-user-123", "name": "Test User", "role": "user"}, "conversation": {"...
